playerid,PlayerName,Age,Season,position,G,WAR,IP,W,L,ERA,BB,SO,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,FIP,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
10021,Mike Minor,33,2021,P,28,2.336,158.2,8,12,5.0483,41,149,8.4517,2.3256,3.6341,8.8487,1.4748000000000001,0.2504,1.2416,4.2919,NA,NA,NA,NA,NA,NA,NA,NA,NA
14916,Jon Gray,29,2021,P,29,2.2874,149,8,12,4.5906,58,157,9.4832,3.5034,2.7069,8.4564,1.2685,0.2422,1.3289,4.2237,SP,COL,6.062,2.3,2022,TEX,4,56000000,23000000
15454,Nick Pivetta,28,2021,P,31,2.276,155,9,8,4.529,65,175,10.1613,3.7742,2.6923,7.9548,1.3935,0.2318,1.3032,4.2797,NA,NA,NA,NA,NA,NA,NA,NA,NA
14986,Giovanny Gallegos,29,2021,P,73,2.2713,80.1,6,5,3.0249,20,95,10.6432,2.2407,4.75,5.7137,0.6722,0.1796,0.8838,2.7468,NA,NA,NA,NA,NA,NA,NA,NA,NA
19879,Tanner Houck,25,2021,P,18,2.2561,69,1,5,3.5217,21,87,11.3478,2.7391,4.1429,7.4348,0.5217,0.2209,1.1304,2.5758,NA,NA,NA,NA,NA,NA,NA,NA,NA
11156,Merrill Kelly,32,2021,P,27,2.2235,158,7,11,4.443,41,130,7.4051,2.3354,3.1707,9.2848,1.1962,0.2621,1.2911,4.1067,NA,NA,NA,NA,NA,NA,NA,NA,NA
22250,Logan Gilbert,24,2021,P,24,2.2059,119.1,6,5,4.676,28,128,9.6536,2.1117,4.5714,8.4469,1.2821,0.2388,1.1732,3.7315,NA,NA,NA,NA,NA,NA,NA,NA,NA
6655,Craig Kimbrel,33,2021,P,63,2.1876,59.2,4,5,2.2626,23,100,15.0838,3.4693,4.3478,4.676,0.905,0.1483,0.905,2.4326,NA,NA,NA,NA,NA,NA,NA,NA,NA
14993,Scott Barlow,28,2021,P,71,2.1694,74.1,5,3,2.4215,28,91,11.0179,3.3901,3.25,7.3857,0.4843,0.221,1.1973,2.6319,NA,NA,NA,NA,NA,NA,NA,NA,NA
21032,Emmanuel Clase,23,2021,P,71,2.1551,69.2,4,5,1.2919,16,74,9.5598,2.067,4.625,6.5885,0.2584,0.1939,0.9617,2.1078,NA,NA,NA,NA,NA,NA,NA,NA,NA
13774,Zach Eflin,27,2021,P,18,2.1377,105.2,4,7,4.1735,16,99,8.4322,1.3628,6.1875,9.8801,1.2776,0.2742,1.2492,3.6811,NA,NA,NA,NA,NA,NA,NA,NA,NA
13543,Blake Snell,28,2021,P,27,2.1344,128.2,7,6,4.1969,69,170,11.8912,4.8264,2.4638,7.0648,1.1192,0.2113,1.3212,3.8229,NA,NA,NA,NA,NA,NA,NA,NA,NA
25377,Brady Singer,24,2021,P,27,2.0845,128.1,5,10,4.9091,53,131,9.187,3.7169,2.4717,10.239,0.9818,0.2797,1.5506,4.0428,NA,NA,NA,NA,NA,NA,NA,NA,NA
12880,Tyler Anderson,31,2021,P,31,2.0578,167,7,11,4.5269,38,134,7.2216,2.0479,3.5263,9.1617,1.4551,0.256,1.2455,4.3676,SP,SEA,6.065,2.1,2022,LAD,1,8000000,8000000
14710,Edwin Díaz,27,2021,P,63,2.0577,62.2,5,6,3.4468,23,89,12.7819,3.3032,3.8696,6.1755,0.4309,0.1911,1.0532,2.4839,NA,NA,NA,NA,NA,NA,NA,NA,NA
17130,Raisel Iglesias,31,2021,P,65,2.0121000000000002,70,7,5,2.5714,12,103,13.2429,1.5429,8.5833,6.8143,1.4143,0.2038,0.9286,2.8272,RP,LAA,6.154,2,2022,LAA,4,58000000,10000000
19244,Cole Irvin,27,2021,P,32,2.0017,178.1,10,15,4.2393,42,125,6.3084,2.1196,2.9762,9.8411,1.1607,0.272,1.329,4.3027,NA,NA,NA,NA,NA,NA,NA,NA,NA
26410,Alek Manoah,23,2021,P,20,1.9943,111.2,9,2,3.2239,40,127,10.2358,3.2239,3.175,6.206,0.9672,0.1911,1.0478,3.7969,NA,NA,NA,NA,NA,NA,NA,NA,NA
11674,Jameson Taillon,29,2021,P,29,1.936,144.1,8,6,4.3025,44,140,8.7298,2.7436,3.1818,8.1062,1.4965,0.2351,1.2055,4.431,NA,NA,NA,NA,NA,NA,NA,NA,NA
19409,Dane Dunning,26,2021,P,27,1.8695,117.2,5,10,4.5127,43,114,8.7195,3.289,2.6512,9.6374,0.9943,0.2733,1.4363,3.9434,NA,NA,NA,NA,NA,NA,NA,NA,NA
12572,Blake Treinen,33,2021,P,72,1.8681,72.1,6,5,1.9908,25,85,10.576,3.1106,3.4,5.7235,0.6221,0.1783,0.9816,2.8797,NA,NA,NA,NA,NA,NA,NA,NA,NA
11713,Matt Harvey,32,2021,P,28,1.8603,127.2,6,14,6.2742000000000004,37,95,6.6971,2.6084,2.5676,11.2794,1.3394,0.2963,1.5431,4.6035,NA,NA,NA,NA,NA,NA,NA,NA,NA
19312,Cal Quantrill,26,2021,P,40,1.8529,149.2,8,3,2.8864,47,121,7.2762,2.8263,2.5745,7.7572,0.9621,0.2304,1.1759,4.0654,NA,NA,NA,NA,NA,NA,NA,NA,NA
3096,Kenley Jansen,33,2021,P,69,1.8413,69,4,4,2.2174,36,86,11.2174,4.6957,2.3889,4.6957,0.5217,0.15,1.0435,3.0831,RP,LAD,11.073,1.8,2022,ATL,1,16000000,16000000
7531,Collin McHugh,34,2021,P,37,1.8357,64,6,1,1.5469,12,74,10.4063,1.6875,6.1667,6.75,0.4219,0.206,0.9375,2.1232,RP,TBR,7.085,1.8,2022,ATL,2,10000000,5000000
19951,Ian Anderson,23,2021,P,24,1.8266,128.1,9,5,3.5766,53,124,8.6961,3.7169,2.3396,7.3636,1.1221,0.2183,1.2312,4.1207,NA,NA,NA,NA,NA,NA,NA,NA,NA
17295,Framber Valdez,27,2021,P,22,1.8156,134.2,11,6,3.1411,58,125,8.354,3.8762,2.1552,7.3515,0.802,0.2187,1.2475,4.0091,NA,NA,NA,NA,NA,NA,NA,NA,NA
12703,Trevor Bauer,30,2021,P,17,1.8044,107.2,8,5,2.5913,37,137,11.452,3.0929,3.7027,5.935,1.5882,0.1811,1.0031,4.0338,NA,NA,NA,NA,NA,NA,NA,NA,NA
20099,Chris Paddack,25,2021,P,23,1.7786,108.1,7,7,5.0677,22,99,8.2246,1.8277,4.5,9.5538,1.2462,0.2638,1.2646,3.7793,NA,NA,NA,NA,NA,NA,NA,NA,NA
18413,José Urquidy,26,2021,P,20,1.77,107,8,3,3.6168,19,90,7.5701,1.5981,4.7368,7.3178,1.4299,0.2164,0.9907,4.142,NA,NA,NA,NA,NA,NA,NA,NA,NA
17282,Michael Kopech,25,2021,P,44,1.725,69.1,4,3,3.5048,24,103,13.3702,3.1154,4.2917,7.0096,1.1683,0.2077,1.125,2.9681,NA,NA,NA,NA,NA,NA,NA,NA,NA
4806,Rich Hill,41,2021,P,32,1.7122,158.2,7,8,3.8571,55,150,8.5084,3.1197,2.7273,7.771,1.1912,0.2322,1.2101,4.3423,SP,NYM,12.127,1.7,2022,BOS,1,5000000,5000000
19316,Eric Lauer,26,2021,P,24,1.6873,118.2,7,5,3.1854,41,117,8.8736,3.1096,2.8537,7.1292,1.2135,0.2108,1.1376,4.038,NA,NA,NA,NA,NA,NA,NA,NA,NA
3542,Danny Duffy,32,2021,P,13,1.668,61,4,3,2.5082,22,65,9.5902,3.2459,2.9545,7.6721,0.8852,0.2261,1.2131,3.3995,SP,LAD,10.085,1.7,2022,LAD,1,3000000,3000000
17874,Nestor Cortes,26,2021,P,22,1.639,93,2,3,2.9032,25,103,9.9677,2.4194,4.12,7.2581,1.3548,0.2161,1.0753,3.7829,NA,NA,NA,NA,NA,NA,NA,NA,NA
10343,Aaron Loup,33,2021,P,65,1.6293,56.2,6,0,0.9529,16,57,9.0529,2.5412,3.5625,5.8765,0.1588,0.1869,0.9353,2.4465,RP,NYM,9.040,1.6,2022,LAA,2,17000000,8500000
20191,Garrett Whitlock,25,2021,P,46,1.6231,73.1,8,4,1.9636,17,81,9.9409,2.0864,4.7647,7.8545,0.7364,0.2302,1.1045,2.8428,NA,NA,NA,NA,NA,NA,NA,NA,NA
18498,Kenta Maeda,33,2021,P,21,1.6018,106.1,6,5,4.6552,32,113,9.5643,2.7085,3.5312,8.9718,1.3542,0.256,1.2978,4.1011,NA,NA,NA,NA,NA,NA,NA,NA,NA
10291,Ryan Tepera,33,2021,P,65,1.6004,61.1,0,2,2.788,19,74,10.8587,2.788,3.8947,5.1359,0.587,0.1613,0.8804,2.7298,RP,CHW,6.008,1.6,2022,LAA,2,14000000,7000000
15552,Chad Green,30,2021,P,67,1.5665,83.2,10,7,3.1195,17,99,10.6494,1.8287,5.8235,6.1315,1.506,0.1913,0.8845,3.5884,NA,NA,NA,NA,NA,NA,NA,NA,NA
13449,Taylor Rogers,30,2021,P,40,1.5336,40.1,2,4,3.3471,8,59,13.1653,1.7851,7.375,8.4793,0.8926,0.2405,1.1405,2.1287,NA,NA,NA,NA,NA,NA,NA,NA,NA
13394,Dylan Floro,30,2021,P,68,1.5284,64,6,6,2.8125,25,62,8.7188,3.5156,2.48,7.4531,0.2813,0.2163,1.2188,2.8107,NA,NA,NA,NA,NA,NA,NA,NA,NA
13218,Michael Fulmer,28,2021,P,52,1.5204,69.2,5,6,2.9713,20,73,9.4306,2.5837,3.65,8.9139,0.9043,0.2537,1.2775,3.4571,NA,NA,NA,NA,NA,NA,NA,NA,NA
16256,Kyle Freeland,28,2021,P,23,1.5186,120.2,7,8,4.326,38,105,7.8315,2.8343,2.7632,9.9199,1.4917,0.2812,1.4171,4.6286,NA,NA,NA,NA,NA,NA,NA,NA,NA
6893,Johnny Cueto,35,2021,P,22,1.5181,114.2,7,7,4.0814,30,98,7.6919,2.3547,3.2667,9.968,1.1773,0.2785,1.3692,4.0508,SP,SFG,14.000,1.5,2022,CHW,1,3140000,3140000
19447,Patrick Sandoval,24,2021,P,17,1.5143,87,3,6,3.6207,36,94,9.7241,3.7241,2.6111,7.1379,1.1379,0.2136,1.2069,4.0321,NA,NA,NA,NA,NA,NA,NA,NA,NA
16207,Spencer Turnbull,28,2021,P,9,1.4983,50,4,2,2.88,12,44,7.92,2.16,3.6667,6.66,0.36,0.2011,0.98,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
12718,Adrian Houser,28,2021,P,28,1.4956,142.1,10,6,3.2248,64,105,6.6393,4.0468,1.6406,7.4614,0.7588,0.2243,1.2787,4.3293,NA,NA,NA,NA,NA,NA,NA,NA,NA
11836,Taijuan Walker,28,2021,P,30,1.4771,159,7,11,4.4717,55,146,8.2642,3.1132,2.6545,7.5283,1.4717,0.2235,1.1824,4.5725,NA,NA,NA,NA,NA,NA,NA,NA,NA
12828,Andrew Kittredge,31,2021,P,57,1.4749,71.2,9,3,1.8837,15,77,9.6698,1.8837,5.1333,6.907,0.8791,0.2083,0.9767,3.0445,NA,NA,NA,NA,NA,NA,NA,NA,NA
15256,Cole Sulser,31,2021,P,60,1.4717,63.1,5,4,2.7,23,73,10.3737,3.2684,3.1739,6.8211,0.7105,0.2051,1.1211,2.9806,NA,NA,NA,NA,NA,NA,NA,NA,NA
25385,Drew Rasmussen,25,2021,P,35,1.4481,76,4,1,2.8421,25,73,8.6447,2.9605,2.92,6.75,0.5921,0.2021,1.0789,3.0911,NA,NA,NA,NA,NA,NA,NA,NA,NA
8337,Lucas Luetge,34,2021,P,57,1.4434,72.1,4,2,2.7373,15,78,9.7051,1.8664,5.2,8.3364,0.7465,0.2367,1.1336,2.8382,NA,NA,NA,NA,NA,NA,NA,NA,NA
2429,Corey Kluber,35,2021,P,16,1.434,80,5,3,3.825,33,82,9.225,3.7125,2.4848,8.325,0.9,0.2442,1.3375,3.845,SP,NYY,9.074,1.4,2022,TBR,1,8000000,8000000
13892,Paul Sewald,31,2021,P,62,1.4267,64.2,10,3,3.0619,24,104,14.4742,3.3402,4.3333,5.8454,1.3918,0.175,1.0206,3.0773,NA,NA,NA,NA,NA,NA,NA,NA,NA
12988,Andrew Chafin,31,2021,P,71,1.4036,68.2,2,4,1.835,19,64,8.3884,2.4903,3.3684,5.8981,0.5243,0.1837,0.932,2.9807,NA,NA,NA,NA,NA,NA,NA,NA,NA
5524,Madison Bumgarner,31,2021,P,26,1.3916,146.1,7,10,4.6743,39,124,7.6264,2.3986,3.1795,8.2415,1.4761,0.238,1.1822,4.6324,NA,NA,NA,NA,NA,NA,NA,NA,NA
20468,Huascar Ynoa,23,2021,P,18,1.3802,91,4,6,4.0549,25,100,9.8901,2.4725,4,7.5165,1.3846,0.2216,1.1099,3.9283,NA,NA,NA,NA,NA,NA,NA,NA,NA
15816,Devin Williams,26,2021,P,58,1.3777,54,8,2,2.5,28,87,14.5,4.6667,3.1071,6,0.8333,0.1837,1.1852,2.8182,NA,NA,NA,NA,NA,NA,NA,NA,NA
27463,Garrett Crochet,22,2021,P,54,1.3748,54.1,3,5,2.816,27,65,10.7669,4.4724,2.4074,6.9571,0.3313,0.2079,1.2699,2.8019,NA,NA,NA,NA,NA,NA,NA,NA,NA
15440,Matthew Boyd,30,2021,P,15,1.3695,78.2,3,8,3.8898,23,67,7.6653,2.6314,2.913,8.8093,1.0297,0.2508,1.2712,4.098,NA,NA,NA,NA,NA,NA,NA,NA,NA
19291,Zac Gallen,25,2021,P,23,1.3462,121.1,4,10,4.3022,49,139,10.3104,3.6346,2.8367,8.011,1.4093,0.2303,1.294,4.2497,NA,NA,NA,NA,NA,NA,NA,NA,NA
12972,Joe Ross,28,2021,P,20,1.331,108,5,9,4.1667,34,109,9.0833,2.8333,3.2059,8.1667,1.4167,0.2344,1.2222,4.3645,NA,NA,NA,NA,NA,NA,NA,NA,NA
16561,Austin Gomber,27,2021,P,23,1.3269,115.1,9,9,4.526,41,113,8.8179,3.1994,2.7561,7.9595,1.5607,0.2297,1.2399,4.6093,NA,NA,NA,NA,NA,NA,NA,NA,NA
5372,Michael Pineda,32,2021,P,22,1.3188,109.1,9,8,3.622,21,88,7.2439,1.7287,4.1905,9.3841,1.3994,0.2621,1.2348,4.2127,NA,NA,NA,NA,NA,NA,NA,NA,NA
16094,Zach Thompson,27,2021,P,26,1.3179,75,3,7,3.24,28,66,7.92,3.36,2.3571,7.56,0.72,0.2218,1.2133,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
12863,Matt Barnes,31,2021,P,60,1.3072,54.2,6,5,3.7866,20,84,13.8293,3.2927,4.2,6.75,1.3171,0.205,1.1159,3.2066,NA,NA,NA,NA,NA,NA,NA,NA,NA
13470,Lucas Sims,27,2021,P,47,1.3066,47,5,3,4.4043,18,76,14.5532,3.4468,4.2222,6.5106,1.1489,0.1965,1.1064,2.9998,NA,NA,NA,NA,NA,NA,NA,NA,NA
18806,Drew Steckenrider,30,2021,P,62,1.289,67.2,5,2,1.9951,17,58,7.7143,2.2611,3.4118,6.9163,0.665,0.2114,1.0197,3.3474,NA,NA,NA,NA,NA,NA,NA,NA,NA
16502,Ryan Yarbrough,29,2021,P,30,1.2773,155,9,7,5.1097,27,117,6.7935,1.5677,4.3333,9.4645,1.4516,0.2642,1.2258,4.4539,NA,NA,NA,NA,NA,NA,NA,NA,NA
18655,A.J. Minter,27,2021,P,61,1.2742,52.1,3,6,3.7834,20,57,9.8026,3.4395,2.85,7.5669,0.3439,0.22,1.2229,2.6923,NA,NA,NA,NA,NA,NA,NA,NA,NA
17149,Domingo Germán,28,2021,P,22,1.2719,98.1,4,5,4.5763,27,98,8.9695,2.4712,3.6296,8.1458,1.5559,0.2336,1.1797,4.309,NA,NA,NA,NA,NA,NA,NA,NA,NA
19911,José Suarez,23,2021,P,23,1.2684,98.1,8,8,3.7525,36,85,7.7797,3.2949,2.3611,7.7797,1.0068,0.2279,1.2305,4.1158,NA,NA,NA,NA,NA,NA,NA,NA,NA
15541,Tyler Rogers,30,2021,P,80,1.268,81,7,1,2.2222,13,55,6.1111,1.4444,4.2308,8.2222,0.5556,0.2403,1.0741,3.2811,NA,NA,NA,NA,NA,NA,NA,NA,NA
20492,Casey Mize,24,2021,P,30,1.2464,150.1,7,9,3.7118,41,118,7.0643,2.4545,2.878,7.7827,1.4368,0.2321,1.1375,4.7133,NA,NA,NA,NA,NA,NA,NA,NA,NA
27458,Kwang Hyun Kim,32,2021,P,27,1.2458,106.2,7,7,3.4594,39,80,6.75,3.2906,2.0513,8.2688,1.0125,0.2396,1.2844,4.3419,NA,NA,NA,NA,NA,NA,NA,NA,NA
16258,Aaron Bummer,27,2021,P,62,1.2423,56.1,5,5,3.5148,29,75,11.9823,4.6331,2.5862,6.7101,0.4793,0.201,1.2604,2.957,NA,NA,NA,NA,NA,NA,NA,NA,NA
18331,James Kaprielian,27,2021,P,24,1.2311,119.1,8,5,4.0726,41,123,9.2765,3.0922,3,7.919,1.433,0.2303,1.2235,4.3348,NA,NA,NA,NA,NA,NA,NA,NA,NA
1943,Zack Greinke,37,2021,P,30,1.2086,171,11,6,4.1579,36,120,6.3158,1.8947,3.3333,8.6316,1.5789,0.2489,1.1696,4.7139,NA,NA,NA,NA,NA,NA,NA,NA,NA
17490,Génesis Cabrera,24,2021,P,71,1.1829,70,4,5,3.7286,36,77,9.9,4.6286,2.1389,6.6857,0.3857,0.2039,1.2571,3.2843,NA,NA,NA,NA,NA,NA,NA,NA,NA
15734,Brad Keller,25,2021,P,26,1.1808,133.2,8,12,5.3865,64,120,8.0798,4.3092,1.875,10.6384,1.212,0.2915,1.6608,4.7187,NA,NA,NA,NA,NA,NA,NA,NA,NA
17425,Erick Fedde,28,2021,P,29,1.1799,133.1,7,9,5.4675,48,128,8.64,3.24,2.6667,9.72,1.5525,0.2677,1.44,4.6625,NA,NA,NA,NA,NA,NA,NA,NA,NA
16122,Jordan Romano,28,2021,P,62,1.1726,63,7,1,2.1429,25,85,12.1429,3.5714,3.4,5.8571,1,0.1806,1.0476,3.1542,NA,NA,NA,NA,NA,NA,NA,NA,NA
19569,David Bednar,26,2021,P,61,1.172,60.2,3,1,2.2253,19,77,11.4231,2.8187,4.0526,5.9341,0.7418,0.1843,0.9725,2.692,NA,NA,NA,NA,NA,NA,NA,NA,NA
15288,Adam Cimber,30,2021,P,72,1.1593,71.2,3,4,2.2605,16,51,6.4047,2.0093,3.1875,7.6605,0.2512,0.2319,1.0744,3.0724,NA,NA,NA,NA,NA,NA,NA,NA,NA
16977,Trevor Williams,29,2021,P,23,1.1537,91,4,2,4.3516,31,90,8.9011,3.0659,2.9032,10.3846,1.0879,0.283,1.4945,3.8843,NA,NA,NA,NA,NA,NA,NA,NA,NA
12049,Kyle Hendricks,31,2021,P,32,1.1422,181,14,7,4.7735,44,131,6.5138,2.1878,2.9773,9.9448,1.5414,0.2747,1.3481,4.8938,NA,NA,NA,NA,NA,NA,NA,NA,NA
8246,Paolo Espino,34,2021,P,35,1.1399,109.2,5,5,4.2675,25,92,7.5502,2.0517,3.68,8.8632,1.5593,0.2517,1.2128,4.4557,NA,NA,NA,NA,NA,NA,NA,NA,NA
17594,Mitch Keller,25,2021,P,23,1.1217,100.2,5,11,6.1689,49,92,8.2252,4.3808,1.8776,11.7119,0.894,0.3164,1.7881,4.3025,NA,NA,NA,NA,NA,NA,NA,NA,NA
7550,Jake McGee,34,2021,P,62,1.1097,59.2,3,2,2.7151,10,58,8.7486,1.5084,5.8,6.6369,1.0559,0.1938,0.905,3.3544,NA,NA,NA,NA,NA,NA,NA,NA,NA
12804,Matt Wisler,28,2021,P,48,1.0993,48.2,3,5,3.6986,11,62,11.4658,2.0342,5.6364,7.5822,1.1096,0.224,1.0685,2.9646,NA,NA,NA,NA,NA,NA,NA,NA,NA
11209,Casey Sadler,30,2021,P,42,1.0954,40.1,0,1,0.6694,10,37,8.2562,2.2314,3.7,4.2397,0.2231,0.1418,0.719,2.4758,NA,NA,NA,NA,NA,NA,NA,NA,NA
14078,Michael Wacha,29,2021,P,29,1.0874,124.2,3,5,5.0535,31,121,8.7353,2.238,3.9032,9.5294,1.6604,0.2677,1.3075,4.4695,NA,NA,NA,NA,NA,NA,NA,NA,NA
20633,Yusei Kikuchi,30,2021,P,29,1.0778,157,7,9,4.414,62,163,9.3439,3.5541,2.629,8.3121,1.5478,0.2421,1.3185,4.6095,NA,NA,NA,NA,NA,NA,NA,NA,NA
18000,Triston McKenzie,23,2021,P,25,1.0777,120,5,9,4.95,58,136,10.2,4.35,2.3448,6.3,1.575,0.1935,1.1833,4.7034,NA,NA,NA,NA,NA,NA,NA,NA,NA
9784,Garrett Richards,33,2021,P,40,1.0775,136.2,7,8,4.8732,60,115,7.5732,3.9512,1.9167,10.4049,1.2512,0.2862,1.5951,4.7213,NA,NA,NA,NA,NA,NA,NA,NA,NA
4264,Mark Melancon,36,2021,P,64,1.0728,64.2,4,3,2.2268,25,59,8.2113,3.4794,2.36,7.5155,0.5567,0.2259,1.2216,3.3556,NA,NA,NA,NA,NA,NA,NA,NA,NA
15514,Kendall Graveman,30,2021,P,53,1.065,56,5,1,1.7679,20,61,9.8036,3.2143,3.05,5.625,0.4821,0.1804,0.9821,3.1879,NA,NA,NA,NA,NA,NA,NA,NA,NA
13649,Clay Holmes,28,2021,P,69,1.0642,70,8,4,3.6,29,78,10.0286,3.7286,2.6897,6.8143,0.6429,0.2046,1.1714,3.2843,NA,NA,NA,NA,NA,NA,NA,NA,NA
6397,Jake Odorizzi,31,2021,P,24,1.0607,104.2,6,7,4.2134,34,91,7.8248,2.9236,2.6765,8.3408,1.3758,0.2401,1.2516,4.479,NA,NA,NA,NA,NA,NA,NA,NA,NA
10058,Tyler Matzek,30,2021,P,69,1.0518,63,0,4,2.5714,37,77,11,5.2857,2.0811,5.7143,0.4286,0.1778,1.2222,3.2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
17359,Josh Taylor,28,2021,P,61,1.0504,47.2,1,0,3.3986,23,60,11.3287,4.3427,2.6087,8.4965,0.3776,0.2459,1.4266,2.8344,NA,NA,NA,NA,NA,NA,NA,NA,NA
7146,Daniel Hudson,34,2021,P,54,1.0471,51.2,5,3,3.3097,16,75,13.0645,2.7871,4.6875,6.9677,1.3935,0.2062,1.0839,3.2087,NA,NA,NA,NA,NA,NA,NA,NA,NA
7803,Richard Bleier,34,2021,P,68,1.0326,58,3,2,2.9483,6,44,6.8276,0.931,7.3333,7.9138,0.6207,0.2361,0.9828,3.0149,NA,NA,NA,NA,NA,NA,NA,NA,NA
15423,Andrew Heaney,30,2021,P,30,1.0313,129.2,8,9,5.8303,41,150,10.4113,2.8458,3.6585,9.0231,2.0129,0.2544,1.3188,4.8513,NA,NA,NA,NA,NA,NA,NA,NA,NA
5358,Jose Alvarez,32,2021,P,67,1.0254,64.2,5,2,2.366,19,42,5.8454,2.6443,2.2105,7.3763,0.2784,0.2146,1.1134,3.1546,NA,NA,NA,NA,NA,NA,NA,NA,NA
19742,Anthony Bender,26,2021,P,60,1.0159,61.1,3,2,2.788,20,71,10.4185,2.9348,3.55,6.6033,0.7337,0.2036,1.0598,3.1863,NA,NA,NA,NA,NA,NA,NA,NA,NA
18335,Josh Staumont,27,2021,P,64,1.0131,65.2,4,3,2.8782,27,72,9.868,3.7005,2.6667,5.8934,0.8223,0.183,1.066,3.4898,NA,NA,NA,NA,NA,NA,NA,NA,NA
13834,Alec Mills,29,2021,P,32,1.0114,119,6,7,5.0672,34,87,6.5798,2.5714,2.5588,10.3613,1.2101,0.2878,1.437,4.4894,NA,NA,NA,NA,NA,NA,NA,NA,NA
22713,Carlos Hernández,24,2021,P,24,1.0048,85.2,6,2,3.677,41,74,7.7743,4.3074,1.8049,7.249,0.7354,0.2204,1.284,4.0805,NA,NA,NA,NA,NA,NA,NA,NA,NA
19979,Zach Plesac,26,2021,P,25,1.0026,142.2,10,6,4.6682,34,100,6.3084,2.1449,2.9412,8.6425,1.4509,0.246,1.1986,4.7261,NA,NA,NA,NA,NA,NA,NA,NA,NA
17735,Tyler Alexander,26,2021,P,41,0.9821,106.1,2,4,3.8088,28,87,7.3636,2.3699,3.1071,8.9718,1.3542,0.253,1.2602,4.3926,NA,NA,NA,NA,NA,NA,NA,NA,NA
17998,Pete Fairbanks,27,2021,P,47,0.9716,42.2,3,6,3.5859,21,56,11.8125,4.4297,2.6667,8.4375,0.4219,0.2395,1.4297,2.7013,NA,NA,NA,NA,NA,NA,NA,NA,NA
10547,Jimmy Nelson,32,2021,P,28,0.9601,29,1,2,1.8621,13,44,13.6552,4.0345,3.3846,4.3448,0,0.1414,0.931,1.8942,NA,NA,NA,NA,NA,NA,NA,NA,NA
5448,Jesse Chavez,37,2021,P,30,0.9597,33.2,3,2,2.1386,11,36,9.6238,2.9406,3.2727,6.1485,0,0.1885,1.0099,2.0116,NA,NA,NA,NA,NA,NA,NA,NA,NA
17859,Adbert Alzolay,26,2021,P,29,0.9488,125.2,5,13,4.5836,34,128,9.1671,2.435,3.7647,8.0212,1.7905,0.2333,1.1618,4.6501,NA,NA,NA,NA,NA,NA,NA,NA,NA
20000,Tyler Wells,26,2021,P,44,0.9423,57,2,3,4.1053,12,65,10.2632,1.8947,5.4167,6.3158,1.4211,0.1896,0.9123,3.6262,NA,NA,NA,NA,NA,NA,NA,NA,NA
17479,Jack Flaherty,25,2021,P,17,0.9316,78.1,9,2,3.217,26,85,9.766,2.9872,3.2692,6.5489,1.3787,0.1966,1.0596,4.2168,NA,NA,NA,NA,NA,NA,NA,NA,NA
15042,Tim Mayza,29,2021,P,61,0.9243,53,5,2,3.3962,12,57,9.6792,2.0377,4.75,6.7925,0.8491,0.2051,0.9811,3.0946,NA,NA,NA,NA,NA,NA,NA,NA,NA
8223,Brett Anderson,33,2021,P,24,0.9169,96,4,9,4.2188,28,58,5.4375,2.625,2.0714,9.5625,1.0313,0.2691,1.3542,4.3888,NA,NA,NA,NA,NA,NA,NA,NA,NA
13763,Dominic Leone,29,2021,P,57,0.8997,53.2,4,5,1.5093,22,50,8.3851,3.6894,2.2727,6.205,0.3354,0.1888,1.0994,3.0769,NA,NA,NA,NA,NA,NA,NA,NA,NA
13345,Luis Cessa,29,2021,P,53,0.8978,64.2,5,2,2.5052,19,54,7.5155,2.6443,2.8421,7.6546,0.6959,0.2273,1.1443,3.3865,NA,NA,NA,NA,NA,NA,NA,NA,NA
21224,Bailey Ober,25,2021,P,20,0.8831,92.1,3,3,4.1913,19,96,9.3574,1.852,5.0526,8.9675,1.9495,0.2563,1.2022,4.5563,NA,NA,NA,NA,NA,NA,NA,NA,NA
6483,Steve Cishek,35,2021,P,74,0.8604,68.1,0,2,3.4244,41,64,8.4293,5.4,1.561,8.0341,0.2634,0.2337,1.4927,3.7408,NA,NA,NA,NA,NA,NA,NA,NA,NA
13435,Pierce Johnson,30,2021,P,63,0.8282,58.2,3,4,3.2216,27,77,11.8125,4.142,2.8519,7.2102,0.9205,0.2176,1.2614,3.3064,NA,NA,NA,NA,NA,NA,NA,NA,NA
10603,Chris Sale,32,2021,P,9,0.8159,42.2,5,1,3.1641,12,52,10.9688,2.5313,4.3333,9.4922,1.2656,0.2695,1.3359,3.6857,NA,NA,NA,NA,NA,NA,NA,NA,NA
10133,Brad Boxberger,33,2021,P,71,0.8152,64.2,5,4,3.3402,25,83,11.5515,3.4794,3.32,6.1237,1.1134,0.1872,1.067,3.6494,NA,NA,NA,NA,NA,NA,NA,NA,NA
10078,Caleb Thielbar,34,2021,P,59,0.8116,64,7,0,3.2344,20,77,10.8281,2.8125,3.85,7.7344,1.125,0.2263,1.1719,3.4669,NA,NA,NA,NA,NA,NA,NA,NA,NA
