playerid,PlayerName,Age,Season,position,G,WAR,AB,H,RBI,PA,HR,R,BB,SO,SB,CS,BB_pct,K_pct,AVG,OBP,SLG,OPS,wRC_plus,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
11477,Christian Yelich,27,2019,OF,130,6.5618,489,161,97,580,44,100,80,118,30,2,0.1379,0.2034,0.3292,0.4293,0.6708,1.1001,174.1124,NA,NA,NA,NA,NA,NA,NA,NA,NA
17714,Christin Stewart,25,2019,OF,104,-0.8316,369,86,40,416,10,32,34,103,0,1,0.0817,0.2476,0.2331,0.3053,0.3875,0.6928,80.2048,NA,NA,NA,NA,NA,NA,NA,NA,NA
15983,Clint Frazier,24,2019,OF,69,-0.0275,225,60,38,246,12,31,16,70,1,2,0.065,0.2846,0.2667,0.3171,0.4889,0.806,108.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA
15998,Cody Bellinger,23,2019,1B/OF,156,7.8515,558,170,115,660,47,121,95,108,15,5,0.1439,0.1636,0.3047,0.4061,0.629,1.0351,160.6218,NA,NA,NA,NA,NA,NA,NA,NA,NA
17326,Cole Tucker,22,2019,SS/OF,56,-0.1718,147,31,13,159,2,16,10,40,0,0,0.0629,0.2516,0.2109,0.2658,0.3605,0.6264,60.0113,NA,NA,NA,NA,NA,NA,NA,NA,NA
16909,Colin Moran,26,2019,1B/3B,149,0.4276,466,129,80,503,13,46,30,117,0,1,0.0596,0.2326,0.2768,0.3221,0.4292,0.7513,93.4033,NA,NA,NA,NA,NA,NA,NA,NA,NA
16572,Connor Joe,26,2019,1B/OF,8,-0.2201,15,1,0,16,0,1,1,5,0,0,0.0625,0.3125,0.0667,0.125,0.0667,0.1917,-46.9465,NA,NA,NA,NA,NA,NA,NA,NA,NA
5503,Corban Joseph,30,2019,2B,28,-0.8014,64,10,7,68,1,5,3,12,0,0,0.0441,0.1765,0.1562,0.1912,0.25,0.4412,13.7096,NA,NA,NA,NA,NA,NA,NA,NA,NA
10762,Corey Dickerson,30,2019,OF,78,1.3035,260,79,59,279,12,33,16,56,1,0,0.0573,0.2007,0.3038,0.3405,0.5654,0.9059,126.2148,NA,NA,NA,NA,NA,NA,NA,NA,NA
13624,Corey Seager,25,2019,SS,134,3.5675,489,133,87,541,19,82,44,98,1,0,0.0813,0.1811,0.272,0.3346,0.4826,0.8172,111.7461,NA,NA,NA,NA,NA,NA,NA,NA,NA
12294,Cory Spangenberg,28,2019,2B/3B,32,0.2972,95,22,10,102,2,11,6,36,3,0,0.0588,0.3529,0.2316,0.2772,0.3579,0.6351,59.9567,NA,NA,NA,NA,NA,NA,NA,NA,NA
6013,Cristhian Adames,27,2019,SS,10,0.1336,22,7,2,24,0,1,2,8,0,0,0.0833,0.3333,0.3182,0.375,0.3636,0.7386,102.5156,NA,NA,NA,NA,NA,NA,NA,NA,NA
12510,Curt Casali,30,2019,C,84,0.785,207,52,32,236,8,24,25,59,0,0,0.1059,0.25,0.2512,0.3305,0.4106,0.7411,87.8902,NA,NA,NA,NA,NA,NA,NA,NA,NA
4747,Curtis Granderson,38,2019,OF,138,-1.0497,317,58,34,363,12,44,41,98,0,3,0.1129,0.27,0.183,0.281,0.3565,0.6375,70.4534,NA,NA,NA,NA,NA,NA,NA,NA,NA
10556,César Hernández,29,2019,2B,161,1.6993,612,171,71,667,14,77,45,100,9,2,0.0675,0.1499,0.2794,0.3328,0.4085,0.7413,91.3387,NA,NA,NA,NA,NA,NA,NA,NA,NA
7216,César Puello,28,2019,OF,44,0.6179,125,31,18,147,4,14,10,38,0,0,0.068,0.2585,0.248,0.3562,0.384,0.7402,102.7497,NA,NA,NA,NA,NA,NA,NA,NA,NA
9874,DJ LeMahieu,30,2019,2B,145,5.7473,602,197,102,655,26,109,46,90,5,2,0.0702,0.1374,0.3272,0.3746,0.5183,0.8929,136.0255,NA,NA,NA,NA,NA,NA,NA,NA,NA
17766,DJ Stewart,25,2019,OF,44,-0.3628,126,30,15,142,4,15,14,26,1,2,0.0986,0.1831,0.2381,0.3169,0.381,0.6979,82.2381,NA,NA,NA,NA,NA,NA,NA,NA,NA
8392,Daniel Descalso,32,2019,2B/3B,82,-1.1949,168,29,15,194,2,20,23,57,2,1,0.1186,0.2938,0.1726,0.2708,0.25,0.5208,40.6358,NA,NA,NA,NA,NA,NA,NA,NA,NA
4316,Daniel Murphy,34,2019,1B/2B,132,-0.6693,438,122,78,478,13,56,32,74,1,1,0.0669,0.1548,0.2785,0.3277,0.4521,0.7798,87.6779,NA,NA,NA,NA,NA,NA,NA,NA,NA
14897,Daniel Palka,27,2019,DH/OF,30,-1.4015,84,9,4,93,2,4,8,35,0,1,0.086,0.3763,0.1071,0.1935,0.1786,0.3721,0.5145,NA,NA,NA,NA,NA,NA,NA,NA,NA
14145,Daniel Robertson,25,2019,2B/3B/SS,74,0.2296,207,44,19,237,2,23,24,59,2,2,0.1013,0.2489,0.2126,0.3122,0.2947,0.6069,72.8232,NA,NA,NA,NA,NA,NA,NA,NA,NA
14130,Daniel Vogelbach,26,2019,1B/DH,144,1.0328,462,96,76,558,30,73,92,149,0,0,0.1649,0.267,0.2078,0.3405,0.4394,0.7799,111.5154,NA,NA,NA,NA,NA,NA,NA,NA,NA
16535,Danny Jansen,24,2019,C,107,1.8057,347,72,43,384,13,41,31,79,0,1,0.0807,0.2057,0.2075,0.2794,0.3602,0.6396,68.7336,NA,NA,NA,NA,NA,NA,NA,NA,NA
18889,Danny Mendick,25,2019,2B/SS,16,0.106,39,12,4,40,2,6,1,11,0,0,0.025,0.275,0.3077,0.325,0.4615,0.7865,106.9396,NA,NA,NA,NA,NA,NA,NA,NA,NA
10322,Danny Santana,28,2019,OF,130,2.5011,474,134,81,511,28,81,25,151,21,6,0.0489,0.2955,0.2827,0.3235,0.5338,0.8573,110.8493,NA,NA,NA,NA,NA,NA,NA,NA,NA
18314,Dansby Swanson,25,2019,SS,127,1.9222,483,121,65,545,17,77,51,124,10,5,0.0936,0.2275,0.2505,0.3254,0.4224,0.7477,91.4877,NA,NA,NA,NA,NA,NA,NA,NA,NA
14593,David Bote,26,2019,2B/3B,127,1.6879,303,78,41,356,11,47,44,93,5,1,0.1236,0.2612,0.2574,0.3624,0.4224,0.7848,104.8314,NA,NA,NA,NA,NA,NA,NA,NA,NA
13744,David Dahl,25,2019,OF,100,1.6374,374,113,61,413,15,67,28,110,4,4,0.0678,0.2663,0.3021,0.3528,0.5241,0.8769,111.3666,NA,NA,NA,NA,NA,NA,NA,NA,NA
17992,David Fletcher,25,2019,2B,154,2.9611,596,173,49,653,6,83,55,64,8,3,0.0842,0.098,0.2903,0.3497,0.3842,0.7339,96.2551,NA,NA,NA,NA,NA,NA,NA,NA,NA
9549,David Freese,36,2019,3B,79,1.6637,162,51,29,186,11,35,23,44,0,0,0.1237,0.2366,0.3148,0.4032,0.5988,1.002,160.8006,NA,NA,NA,NA,NA,NA,NA,NA,NA
10619,David Freitas,30,2019,C,17,-0.1647,15,1,1,20,0,2,4,5,0,0,0.2,0.25,0.0667,0.25,0.0667,0.3167,4.7883,NA,NA,NA,NA,NA,NA,NA,NA,NA
2136,David Peralta,31,2019,OF,99,1.5897,382,105,57,423,12,48,35,87,0,0,0.0827,0.2057,0.2749,0.3428,0.4607,0.8035,106.0015,NA,NA,NA,NA,NA,NA,NA,NA,NA
14713,Dawel Lugo,24,2019,2B/3B,77,-0.1745,273,67,26,288,6,28,8,59,0,0,0.0278,0.2049,0.2454,0.2708,0.381,0.6518,65.7505,NA,NA,NA,NA,NA,NA,NA,NA,NA
8203,Dee Strange-Gordon,31,2019,2B,117,0.7348,393,108,34,421,3,36,18,61,22,5,0.0428,0.1449,0.2748,0.3038,0.3588,0.6626,77.3243,NA,NA,NA,NA,NA,NA,NA,NA,NA
15988,Deivy Grullón,23,2019,C,4,-0.1444,9,1,1,9,0,0,0,2,0,0,0,0.2222,0.1111,0.1111,0.2222,0.3333,-26.6599,NA,NA,NA,NA,NA,NA,NA,NA,NA
11379,Delino DeShields,26,2019,OF,118,0.73,357,89,32,408,4,42,38,100,24,6,0.0931,0.2451,0.2493,0.325,0.3473,0.6723,72.4076,NA,NA,NA,NA,NA,NA,NA,NA,NA
10542,Derek Dietrich,29,2019,2B/OF,113,0.6266,251,47,43,306,19,41,28,74,1,1,0.0915,0.2418,0.1873,0.3279,0.4622,0.79,99.9283,NA,NA,NA,NA,NA,NA,NA,NA,NA
16192,Derek Fisher,25,2019,OF,57,-0.2141,146,27,17,167,7,23,21,57,5,1,0.1257,0.3413,0.1849,0.2874,0.3699,0.6573,75.8579,NA,NA,NA,NA,NA,NA,NA,NA,NA
13325,Deven Marrero,28,2019,3B,5,-0.1049,5,0,0,5,0,0,0,3,0,0,0,0.6,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
4062,Dexter Fowler,33,2019,OF,150,0.4692,487,116,67,574,19,69,74,142,8,5,0.1289,0.2474,0.2382,0.3455,0.4086,0.7542,103.4804,NA,NA,NA,NA,NA,NA,NA,NA,NA
6012,Didi Gregorius,29,2019,SS,82,-0.4638,324,77,61,344,16,47,17,53,2,1,0.0494,0.1541,0.2377,0.2762,0.4414,0.7175,83.727,NA,NA,NA,NA,NA,NA,NA,NA,NA
15055,Dom Nuñez,24,2019,C,16,-0.0379,39,7,4,43,2,4,3,17,0,0,0.0698,0.3953,0.1795,0.2326,0.4103,0.6428,45.765,NA,NA,NA,NA,NA,NA,NA,NA,NA
16404,Domingo Leyba,23,2019,2B/3B,21,0.178,25,7,5,30,0,6,4,9,0,0,0.1333,0.3,0.28,0.3667,0.44,0.8067,107.4851,NA,NA,NA,NA,NA,NA,NA,NA,NA
10348,Domingo Santana,26,2019,OF,121,0.1435,451,114,69,507,21,63,50,164,8,3,0.0986,0.3235,0.2528,0.3287,0.4412,0.77,107.1252,NA,NA,NA,NA,NA,NA,NA,NA,NA
15653,Dominic Smith,24,2019,1B/OF,89,0.8238,177,50,25,197,11,35,19,44,1,2,0.0964,0.2234,0.2825,0.3553,0.5254,0.8808,133.5453,NA,NA,NA,NA,NA,NA,NA,NA,NA
8623,Donovan Solano,31,2019,2B,81,1.541,215,71,23,228,4,27,10,49,0,1,0.0439,0.2149,0.3302,0.3596,0.4558,0.8155,115.6582,NA,NA,NA,NA,NA,NA,NA,NA,NA
19314,Donovan Walton,25,2019,2B/SS,7,-0.0926,16,3,2,19,0,2,3,5,0,1,0.1579,0.2632,0.1875,0.3158,0.1875,0.5033,53.0032,NA,NA,NA,NA,NA,NA,NA,NA,NA
3411,Drew Butera,35,2019,C,16,-0.3207,43,7,3,49,0,6,4,14,0,0,0.0816,0.2857,0.1628,0.2292,0.2326,0.4617,7.9825,NA,NA,NA,NA,NA,NA,NA,NA,NA
17807,Drew Jackson,25,2019,OF,3,-0.0417,3,0,0,4,0,0,1,1,0,0,0.25,0.25,0,0.25,0,0.25,-3.1922,NA,NA,NA,NA,NA,NA,NA,NA,NA
11761,Drew Robinson,27,2019,OF,5,-0.0723,7,1,0,7,0,1,0,3,0,0,0,0.4286,0.1429,0.1429,0.1429,0.2857,-28.5593,NA,NA,NA,NA,NA,NA,NA,NA,NA
9433,Dustin Garneau,31,2019,C,35,0.7741,86,21,14,101,3,14,10,22,0,0,0.099,0.2178,0.2442,0.35,0.407,0.757,105.1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
8370,Dustin Pedroia,35,2019,2B,6,-0.3743,20,2,1,21,0,1,1,2,0,0,0.0476,0.0952,0.1,0.1429,0.1,0.2429,-44.354,NA,NA,NA,NA,NA,NA,NA,NA,NA
15189,Dustin Peterson,24,2019,OF,17,-0.1459,44,10,6,47,0,3,2,14,1,0,0.0426,0.2979,0.2273,0.2766,0.3182,0.5948,56.9667,NA,NA,NA,NA,NA,NA,NA,NA,NA
13473,Dwight Smith Jr.,26,2019,OF,101,-0.5997,357,86,53,392,13,46,26,82,5,1,0.0663,0.2092,0.2409,0.2967,0.4118,0.7084,82.5588,NA,NA,NA,NA,NA,NA,NA,NA,NA
15115,Dylan Cozens,25,2019,OF,1,-0.0245,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
18042,Dylan Moore,26,2019,2B/OF,113,0.8836,247,51,28,282,9,31,25,93,11,9,0.0887,0.3298,0.2065,0.3025,0.3887,0.6912,88.3284,NA,NA,NA,NA,NA,NA,NA,NA,NA
12155,Eddie Rosario,27,2019,OF,137,1.1899,562,155,109,590,32,91,22,86,3,1,0.0373,0.1458,0.2758,0.3,0.5,0.8,104.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA
17022,Edmundo Sosa,23,2019,3B/SS,8,0.0527,8,2,0,10,0,2,1,2,1,0,0.1,0.2,0.25,0.4,0.25,0.65,96.3445,NA,NA,NA,NA,NA,NA,NA,NA,NA
6153,Eduardo Escobar,30,2019,3B,158,2.7318,636,171,118,699,35,94,50,130,5,1,0.0715,0.186,0.2689,0.3205,0.511,0.8315,108.1678,NA,NA,NA,NA,NA,NA,NA,NA,NA
6848,Eduardo Núñez,32,2019,3B/SS,60,-0.7807,167,38,20,174,2,13,4,27,5,1,0.023,0.1552,0.2275,0.2428,0.3054,0.5482,35.2453,NA,NA,NA,NA,NA,NA,NA,NA,NA
2151,Edwin Encarnación,36,2019,1B/3B/DH,109,2.3112,418,102,86,486,34,81,58,103,0,1,0.1193,0.2119,0.244,0.3436,0.5311,0.8747,129.866,NA,NA,NA,NA,NA,NA,NA,NA,NA
18316,Edwin Ríos,25,2019,1B/3B/DH,28,0.3752,47,13,8,56,4,10,9,21,0,0,0.1607,0.375,0.2766,0.3929,0.617,1.0099,159.6267,NA,NA,NA,NA,NA,NA,NA,NA,NA
8418,Ehire Adrianza,29,2019,3B/SS,84,0.6703,202,55,22,236,5,34,20,40,0,2,0.0847,0.1695,0.2723,0.3491,0.4158,0.765,102.4202,NA,NA,NA,NA,NA,NA,NA,NA,NA
11680,Elias Díaz,28,2019,C,101,-1.391,303,73,28,332,2,31,23,56,0,0,0.0693,0.1687,0.2409,0.2961,0.3069,0.603,60.6986,NA,NA,NA,NA,NA,NA,NA,NA,NA
17484,Eloy Jiménez,22,2019,DH/OF,122,1.082,468,125,79,504,31,69,30,134,0,0,0.0595,0.2659,0.2671,0.3155,0.5128,0.8283,114.8243,NA,NA,NA,NA,NA,NA,NA,NA,NA
8709,Elvis Andrus,30,2019,SS,147,1.9716,600,165,72,648,12,81,34,96,31,8,0.0525,0.1481,0.275,0.3133,0.3933,0.7066,75.8304,NA,NA,NA,NA,NA,NA,NA,NA,NA
4922,Ender Inciarte,28,2019,OF,65,0.9114,199,49,24,230,5,30,26,41,7,1,0.113,0.1783,0.2462,0.3435,0.397,0.7405,92.225,NA,NA,NA,NA,NA,NA,NA,NA,NA
10472,Enrique Hernández,27,2019,OF,130,0.8201,414,98,64,460,17,57,36,97,4,0,0.0783,0.2109,0.2367,0.3043,0.4106,0.715,86.2703,NA,NA,NA,NA,NA,NA,NA,NA,NA
14111,Eric Haase,26,2019,C,10,-0.2274,16,1,3,17,1,1,1,8,0,0,0.0588,0.4706,0.0625,0.1176,0.25,0.3676,-13.7056,NA,NA,NA,NA,NA,NA,NA,NA,NA
3516,Eric Hosmer,29,2019,1B,160,-0.92490000000000006,619,164,99,667,22,72,40,163,0,3,0.06,0.2444,0.2649,0.3103,0.4249,0.7352,92.2128,NA,NA,NA,NA,NA,NA,NA,NA,NA
7927,Eric Sogard,33,2019,2B,110,3.0505,396,115,40,442,13,59,38,63,8,0,0.086,0.1425,0.2904,0.3531,0.4571,0.8101,115.416,NA,NA,NA,NA,NA,NA,NA,NA,NA
13795,Eric Stamets,27,2019,SS,15,-0.5521,41,2,2,48,0,4,5,24,0,0,0.1042,0.5,0.0488,0.1489,0.0732,0.2221,-38.6428,NA,NA,NA,NA,NA,NA,NA,NA,NA
3711,Eric Thames,32,2019,1B/OF,149,2.3211,396,98,61,459,25,67,51,140,3,2,0.1111,0.305,0.2475,0.3464,0.5051,0.8515,116.4883,NA,NA,NA,NA,NA,NA,NA,NA,NA
15817,Erick Mejia,24,2019,3B/OF,9,-0.0094,22,5,4,27,0,3,4,7,0,0,0.1481,0.2593,0.2273,0.3333,0.2727,0.6061,66.679,NA,NA,NA,NA,NA,NA,NA,NA,NA
13369,Erik González,27,2019,3B/SS,53,-0.2114,142,36,6,156,1,15,9,37,4,1,0.0577,0.2372,0.2535,0.3007,0.3169,0.6176,58.5063,NA,NA,NA,NA,NA,NA,NA,NA,NA
4403,Erik Kratz,39,2019,C,21,-0.4102,49,5,3,53,1,1,2,14,0,0,0.0377,0.2642,0.102,0.1698,0.2041,0.3739,-0.7249,NA,NA,NA,NA,NA,NA,NA,NA,NA
12552,Eugenio Suárez,27,2019,3B,159,4.345,575,156,103,662,49,87,70,189,3,2,0.1057,0.2855,0.2713,0.358,0.5722,0.9302,130.4877,NA,NA,NA,NA,NA,NA,NA,NA,NA
9368,Evan Longoria,33,2019,3B,129,2.0257,453,115,69,508,20,59,43,112,3,1,0.0846,0.2205,0.2539,0.3248,0.4371,0.7619,100.2587,NA,NA,NA,NA,NA,NA,NA,NA,NA
19709,Fernando Tatis Jr.,20,2019,SS/OF,84,2.9698,334,106,53,372,22,61,30,110,16,6,0.0806,0.2957,0.3174,0.379,0.5898,0.9689,150.7139,NA,NA,NA,NA,NA,NA,NA,NA,NA
14567,Franchy Cordero,24,2019,1B/OF,9,0.0928,15,5,1,20,0,2,4,7,1,0,0.2,0.35,0.3333,0.45,0.4,0.85,133.9624,NA,NA,NA,NA,NA,NA,NA,NA,NA
5275,Francisco Cervelli,33,2019,C,48,0.0629,141,30,12,160,3,15,13,41,1,0,0.0812,0.2562,0.2128,0.3019,0.3475,0.6494,72.692,NA,NA,NA,NA,NA,NA,NA,NA,NA
12916,Francisco Lindor,25,2019,SS,143,6.0646,598,170,74,654,32,101,46,98,22,5,0.0703,0.1498,0.2843,0.3354,0.5184,0.8538,117.9328,NA,NA,NA,NA,NA,NA,NA,NA,NA
16403,Francisco Mejía,23,2019,C,79,0.5435,226,60,22,244,8,27,13,56,1,1,0.0533,0.2295,0.2655,0.3156,0.4381,0.7536,97.3995,NA,NA,NA,NA,NA,NA,NA,NA,NA
15351,Frank Schwindel,27,2019,1B,6,-0.4004,15,1,0,15,0,0,0,2,0,0,0,0.1333,0.0667,0.0667,0.0667,0.1333,-80.8849,NA,NA,NA,NA,NA,NA,NA,NA,NA
15519,Franklin Barreto,23,2019,2B/SS,23,-0.6496,57,7,5,58,2,6,1,23,1,0,0.0172,0.3966,0.1228,0.1379,0.2632,0.4011,-2.2352,NA,NA,NA,NA,NA,NA,NA,NA,NA
14566,Franmil Reyes,23,2019,DH/OF,150,1.14,494,123,81,548,37,69,47,156,0,0,0.0858,0.2847,0.249,0.3102,0.5121,0.8224,110.7358,NA,NA,NA,NA,NA,NA,NA,NA,NA
5361,Freddie Freeman,29,2019,1B,158,4.3776,597,176,121,692,38,113,87,127,6,3,0.1257,0.1835,0.2948,0.3887,0.5494,0.9381,137.3816,NA,NA,NA,NA,NA,NA,NA,NA,NA
6609,Freddy Galvis,29,2019,SS,147,2.2159,557,145,70,589,23,67,28,145,4,2,0.0475,0.2462,0.2603,0.2959,0.4381,0.734,89.2599,NA,NA,NA,NA,NA,NA,NA,NA,NA
15279,Garrett Cooper,28,2019,1B/DH,107,1.4053,381,107,50,421,15,52,33,110,0,0,0.0784,0.2613,0.2808,0.3444,0.4462,0.7906,110.6754,NA,NA,NA,NA,NA,NA,NA,NA,NA
19262,Garrett Hampson,24,2019,2B/OF,105,-0.2315,299,74,27,327,8,40,24,88,15,3,0.0734,0.2691,0.2475,0.3015,0.3846,0.6862,64.1846,NA,NA,NA,NA,NA,NA,NA,NA,NA
18067,Garrett Stubbs,26,2019,C,19,-0.0602,35,7,2,39,0,8,4,7,1,0,0.1026,0.1795,0.2,0.2821,0.2857,0.5678,55.8016,NA,NA,NA,NA,NA,NA,NA,NA,NA
11442,Gary Sánchez,26,2019,C,106,2.0712,396,92,77,446,34,62,40,125,0,1,0.0897,0.2803,0.2323,0.3161,0.5253,0.8414,116.4834,NA,NA,NA,NA,NA,NA,NA,NA,NA
19955,Gavin Lux,21,2019,2B,23,0.2943,75,18,9,82,2,12,7,24,2,0,0.0854,0.2927,0.24,0.3049,0.4,0.7049,85.905,NA,NA,NA,NA,NA,NA,NA,NA,NA
12856,George Springer,29,2019,OF,122,6.1008,479,140,96,556,39,96,67,113,6,2,0.1205,0.2032,0.2923,0.3831,0.5908,0.9739,155.1542,NA,NA,NA,NA,NA,NA,NA,NA,NA
8553,Gerardo Parra,32,2019,OF,119,-0.2102,274,64,48,301,9,38,19,59,8,3,0.0631,0.196,0.2336,0.2933,0.3905,0.6838,74.3219,NA,NA,NA,NA,NA,NA,NA,NA,NA
4949,Giancarlo Stanton,29,2019,DH/OF,18,0.4546,59,17,13,72,3,8,12,24,0,0,0.1667,0.3333,0.2881,0.4028,0.4915,0.8943,139.1717,NA,NA,NA,NA,NA,NA,NA,NA,NA
10681,Gio Urshela,27,2019,3B,132,3.1138,442,139,74,476,21,73,25,87,1,1,0.0525,0.1828,0.3145,0.355,0.5339,0.889,132.174,NA,NA,NA,NA,NA,NA,NA,NA,NA
16997,Gleyber Torres,22,2019,2B/SS,144,3.3938,546,152,90,604,38,96,48,129,5,2,0.0795,0.2136,0.2784,0.3367,0.5348,0.8714,125.0066,NA,NA,NA,NA,NA,NA,NA,NA,NA
9015,Gordon Beckham,32,2019,2B,83,-0.592,223,48,15,240,6,29,13,68,3,1,0.0542,0.2833,0.2152,0.2708,0.3722,0.643,67.1828,NA,NA,NA,NA,NA,NA,NA,NA,NA
4146,Gorkys Hernández,31,2019,OF,20,-0.3899,49,7,2,57,0,5,5,14,1,0,0.0877,0.2456,0.1429,0.2182,0.2449,0.4631,15.1824,NA,NA,NA,NA,NA,NA,NA,NA,NA
17062,Grayson Greiner,26,2019,C,58,-0.6713,208,42,19,224,5,18,13,70,0,0,0.058,0.3125,0.2019,0.2511,0.3077,0.5588,45.2938,NA,NA,NA,NA,NA,NA,NA,NA,NA
16623,Greg Allen,26,2019,OF,89,0.3039,231,53,27,256,4,30,11,53,8,2,0.043,0.207,0.2294,0.2897,0.3463,0.636,67.1784,NA,NA,NA,NA,NA,NA,NA,NA,NA
14131,Greg Bird,26,2019,1B,10,-0.1671,35,6,1,41,1,6,6,16,0,0,0.1463,0.3902,0.1714,0.2927,0.2571,0.5498,54.6039,NA,NA,NA,NA,NA,NA,NA,NA,NA
10951,Greg Garcia,29,2019,2B/3B,134,1.0412,311,77,31,372,4,52,53,83,0,2,0.1425,0.2231,0.2476,0.3639,0.3537,0.7176,98.4401,NA,NA,NA,NA,NA,NA,NA,NA,NA
12907,Gregory Polanco,27,2019,OF,42,-0.0618,153,37,17,167,6,23,12,49,3,1,0.0719,0.2934,0.2418,0.3012,0.4248,0.726,86.8196,NA,NA,NA,NA,NA,NA,NA,NA,NA
18721,Guillermo Heredia,28,2019,OF,89,0.6405,204,46,20,231,5,31,18,60,2,2,0.0779,0.2597,0.2255,0.3057,0.3627,0.6684,83.8465,NA,NA,NA,NA,NA,NA,NA,NA,NA
8001,Hanley Ramirez,35,2019,SS,16,-0.1656,49,9,8,57,2,4,8,17,0,0,0.1404,0.2982,0.1837,0.2982,0.3265,0.6248,69.5665,NA,NA,NA,NA,NA,NA,NA,NA,NA
11902,Hanser Alberto,26,2019,2B/3B,139,2.0827,524,160,51,550,12,62,16,50,4,4,0.0291,0.0909,0.3053,0.3291,0.4218,0.7508,95.3946,NA,NA,NA,NA,NA,NA,NA,NA,NA
14691,Harold Castro,25,2019,2B,97,-0.15310000000000001,354,103,38,369,5,30,9,86,4,2,0.0244,0.2331,0.291,0.3052,0.3842,0.6894,79.2658,NA,NA,NA,NA,NA,NA,NA,NA,NA
14387,Harold Ramírez,24,2019,DH/OF,119,0.0763,421,116,50,446,11,54,18,91,2,1,0.0404,0.204,0.2755,0.3124,0.4157,0.728,92.1839,NA,NA,NA,NA,NA,NA,NA,NA,NA
18030,Harrison Bader,25,2019,OF,128,1.5676,347,71,39,406,12,54,46,117,11,3,0.1133,0.2882,0.2046,0.3136,0.366,0.6796,82.1936,NA,NA,NA,NA,NA,NA,NA,NA,NA
5751,Hernán Pérez,28,2019,2B/3B/OF,91,-0.5009,232,53,18,246,8,29,11,66,5,1,0.0447,0.2683,0.2284,0.2623,0.3793,0.6416,62.1707,NA,NA,NA,NA,NA,NA,NA,NA,NA
4229,Howie Kendrick,35,2019,2B,121,2.7498,334,115,62,370,17,61,27,49,2,1,0.073,0.1324,0.3443,0.3946,0.5719,0.9665,146.5973,NA,NA,NA,NA,NA,NA,NA,NA,NA
13595,Humberto Arteaga,25,2019,SS,41,-0.8287,122,24,4,135,0,11,8,28,1,1,0.0593,0.2074,0.1967,0.2576,0.2295,0.4871,29.6179,NA,NA,NA,NA,NA,NA,NA,NA,NA
15117,Hunter Dozier,27,2019,3B/OF,139,3.1569,523,146,84,586,26,75,55,148,2,2,0.0939,0.2526,0.2792,0.3481,0.522,0.8701,123.3173,NA,NA,NA,NA,NA,NA,NA,NA,NA
8252,Hunter Pence,36,2019,OF,83,1.5415,286,85,59,316,18,53,26,69,6,1,0.0823,0.2184,0.2972,0.3576,0.5524,0.91,127.9995,NA,NA,NA,NA,NA,NA,NA,NA,NA
15464,Hunter Renfroe,27,2019,OF,140,1.7382,440,95,64,494,33,64,46,154,5,0,0.0931,0.3117,0.2159,0.2895,0.4886,0.7781,99.2482,NA,NA,NA,NA,NA,NA,NA,NA,NA
6885,Ian Desmond,33,2019,SS/OF,140,-0.1276,443,113,65,482,20,64,34,119,3,3,0.0705,0.2469,0.2551,0.3098,0.4786,0.7883,87.6714,NA,NA,NA,NA,NA,NA,NA,NA,NA
17919,Ian Happ,24,2019,OF,58,1.0901,140,37,30,156,11,25,15,39,2,0,0.0962,0.25,0.2643,0.3333,0.5643,0.8976,125.9491,NA,NA,NA,NA,NA,NA,NA,NA,NA
6195,Ian Kinsler,37,2019,2B,87,0.0948,258,56,22,281,9,28,19,54,2,4,0.0676,0.1922,0.2171,0.2776,0.3682,0.6458,71.0209,NA,NA,NA,NA,NA,NA,NA,NA,NA
15156,Ian Miller,27,2019,OF,12,-0.0391,17,3,1,17,0,2,0,3,0,0,0,0.1765,0.1765,0.1765,0.2353,0.4118,-0.6345,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,Ichiro Suzuki,45,2019,OF,2,-0.0852,5,0,0,6,0,0,1,1,0,0,0.1667,0.1667,0,0.1667,0,0.1667,-35.7655,NA,NA,NA,NA,NA,NA,NA,NA,NA
13324,Ildemaro Vargas,27,2019,2B/3B,92,0.3976,201,54,24,211,6,25,9,24,1,0,0.0427,0.1137,0.2687,0.2986,0.4129,0.7115,81.4652,NA,NA,NA,NA,NA,NA,NA,NA,NA
5238,Isaac Galloway,29,2019,OF,19,-0.5385,54,9,1,54,0,6,0,17,2,0,0,0.3148,0.1667,0.1667,0.1852,0.3519,-10.6508,NA,NA,NA,NA,NA,NA,NA,NA,NA
17922,Isan Díaz,23,2019,2B/3B,49,-1.4219,179,31,23,201,5,17,19,59,0,3,0.0945,0.2935,0.1732,0.2587,0.3073,0.566,52.8843,NA,NA,NA,NA,NA,NA,NA,NA,NA
16512,Isiah Kiner-Falefa,24,2019,SS,65,-0.769,202,48,21,222,1,23,14,49,3,0,0.0631,0.2207,0.2376,0.2986,0.3218,0.6204,57.2055,NA,NA,NA,NA,NA,NA,NA,NA,NA
